date,english_name,fixed_date,global_holiday,type,Country_code,Country_name
2019-01-01,"New Year's Day",True,True,Public,GD,Grenada
2019-01-01,"New Year's Day",True,True,Public,GL,Greenland
2019-01-01,"New Year's Day",True,True,Public,GM,Gambia
2019-01-01,"New Year's Day",True,True,Public,GR,Greece
2019-01-01,"New Year's Day",True,True,Public,GT,Guatemala
2019-01-01,"New Year's Day",True,True,Public,GY,Guyana
2019-01-01,"New Year's Day",True,True,Public,HN,Honduras
2019-01-01,"New Year's Day",True,True,Public,HR,Croatia
2019-01-01,"New Year's Day",True,True,Public,HT,Haiti
2019-01-01,"New Year's Day",True,True,Public,HU,Hungary
2019-01-01,"New Year's Day",True,True,Public,ID,Indonesia
2019-01-01,"New Year's Day",True,True,Public,IE,Ireland
2019-01-01,"New Year's Day",True,True,Public,IM,Isle of Man
2019-01-01,"New Year's Day",True,True,Public,IS,Iceland
2019-01-01,"New Year's Day",True,True,Public,IT,Italy
2019-01-01,"New Year's Day",True,True,Public,JE,Jersey
2019-01-01,"New Year's Day",True,True,Public,JM,Jamaica
2019-01-01,"New Year's Day",False,True,Public,JP,Japan
2019-01-01,"New Year's Day",True,True,Public,LI,Liechtenstein
2019-01-01,"New Year's Day",True,True,Public,LS,Lesotho
2019-01-01,"New Year's Day",True,True,Public,LT,Lithuania
2019-01-01,"New Year's Day",True,True,Public,LU,Luxembourg
2019-01-01,"New Year's Day",True,True,Public,LV,Latvia
2019-01-01,"New Year's Day",True,True,Public,MA,Morocco
2019-01-01,"New Year's Day",False,True,Public,MC,Monaco
2019-01-01,"New Year's Day",True,True,Public,MD,Moldova
2019-01-01,"New Year's Day",True,True,Public,MG,Madagascar
2019-01-01,"New Year's Day",True,True,Public,MK,North Macedonia
2019-01-01,"New Year's Day",True,True,Public,MN,Mongolia
2019-01-01,"New Year's Day",True,True,Public,MT,Malta
2019-01-01,"New Year's Day",False,True,Public,MX,Mexico
2019-01-01,"New Year's Day",True,True,Public,MZ,Mozambique
2019-01-01,"New Year's Day",True,True,Public,NA,Namibia
2019-01-01,"New Year's Day",True,True,Public,NE,Niger
2019-01-01,"New Year's Day",True,True,Public,NI,Nicaragua
2019-01-01,"New Year's Day",True,True,Public,NL,Netherlands
2019-01-01,"New Year's Day",True,True,Public,NO,Norway
2019-01-01,"New Year's Day",False,True,Public,NZ,New Zealand
2019-01-01,"New Year's Day",True,True,Public,PA,Panama
2019-01-01,"New Year's Day",True,True,Public,PE,Peru
2019-01-01,"New Year's Day",True,True,Public,PL,Poland
2019-01-01,"New Year's Day",False,True,Public,PR,Puerto Rico
2019-01-01,"New Year's Day",True,True,Public,PT,Portugal
2019-01-01,"New Year's Day",True,True,Public,PY,Paraguay
2019-01-01,"New Year's Day",True,True,Public,RO,Romania
2019-01-01,"New Year's Day",True,True,Public,RS,Serbia
2019-01-01,"New Year's Day",True,True,Public,RU,Russia
2019-01-01,"New Year's Day",True,True,Public,SE,Sweden
2019-01-01,"New Year's Day",True,True,Public,SI,Slovenia
2019-01-01,"New Year's Day",True,True,Public,SJ,Svalbard and Jan Mayen
2019-01-01,"New Year's Day",True,True,Public,SM,San Marino
2019-01-01,"New Year's Day",True,True,Public,SR,Suriname
2019-01-01,"New Year's Day",True,True,Public,TN,Tunisia
2019-01-01,"New Year's Day",True,True,Public,TR,Turkey
2019-01-01,"New Year's Day",True,True,Public,UA,Ukraine
2019-01-01,"New Year's Day",False,True,Public,US,United States
2019-01-01,"New Year's Day",True,True,Public,UY,Uruguay
2019-01-01,"New Year's Day",True,True,Public,VE,Venezuela
2019-01-01,"New Year's Day",True,True,Public,VN,Vietnam
2019-01-01,"New Year's Day",True,True,Public,ZA,South Africa
2019-01-01,"New Year's Day",True,True,Public,ZW,Zimbabwe
